sample_1,sample_2
91,104
97,123
104,115
87,90
93,102
102,109
96,104
101,110
94,92
107,103
94,104
110,94
104,97
94,106
95,111
100,90
99,89
108,104
98,103
111,93
99,106
79,85
93,103
105,106
102,100
109,93
98,118
100,101
85,120
91,89
101,94
95,90
78,100
103,96
108,82
100,98
114,116
101,107
107,114
93,119
88,104
104,82
109,116
96,88
92,101
89,114
103,99
120,90
116,99
88,121
95,111
102,107
103,105
103,113
104,91
88,90
94,108
102,105
114,81
105,115
104,114
81,103
91,108
93,101
83,106
103,97
94,102
110,116
111,109
106,82
109,121
99,107
110,93
99,110
116,97
103,99
96,101
79,98
94,105
81,106
104,98
116,100
105,116
98,100
104,101
98,99
97,110
105,119
104,88
92,101
116,88
104,92
97,118
110,99
90,90
100,88
78,113
93,112
99,123
103,91
100,92
118,100
89,96
103,84
111,96
71,73
114,112
101,97
97,118
98,87
113,94
105,101
101,96
98,106
114,93
115,95
107,123
97,98
95,91
103,88
106,100
99,114
107,95
85,89
118,94
109,104
99,105
108,82
91,106
96,81
97,116
90,79
120,103
95,96
100,105
90,97
102,95
101,105
91,95
110,90
100,100
105,93
89,101
95,90
92,104
95,100
101,100
112,93
128,99
102,99
97,99
95,100
102,106
107,96
110,111
99,116
96,89
110,87
102,104
94,82
105,95
89,92
89,105
110,119
109,102
106,84
113,83
97,104
99,114
110,91
103,97
94,134
103,90
111,92
95,97
108,105
119,88
105,112
107,92
109,106
87,92
84,111
119,118
83,111
95,100
94,96
120,95
104,108
103,114
117,92
96,97
108,105
94,114
103,83
105,119
119,100
90,89
97,94
96,98
100,88
100,93
108,111
99,112
98,85
112,94
85,106
102,108
101,114
105,103
102,111
112,104
106,92
94,96
103,94
96,114
107,94
85,109
96,86
99,87
105,111
112,92
110,95
99,106
111,94
98,95
99,105
121,115
106,102
98,99
107,112
95,86
108,90
127,107
110,96
101,110
122,110
92,89
104,105
97,83
98,99
113,99
97,103
140,93
73,106
115,75
112,84
86,106
105,96
101,118
100,107
